company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Fast,SF Bay Area,Finance,NULL,1,4/5/2022,Series B,United States,12400.00%
BitMEX,Non-U.S.,Crypto,75,0,4/4/2022,Seed,Seychelles,0.00%
Legible,Vancouver,Media,23,0,4/4/2022,Post-IPO,Canada,300.00%
Lightico,Tel Aviv,Finance,20,NULL,3/31/2022,Series B,Israel,4200.00%
Sea,Bengaluru,Retail,350,NULL,3/30/2022,Post-IPO,India,8600.00
Rasa,Berlin,Data,59,0,3/30/2022,Series B,Germany,4000.00%
Gopuff,Philadelphia,Food,450,0,3/29/2022,Series H,United States,340000.00%
Thinkific,Vancouver,Education,100,0,3/29/2022,Post-IPO,Canada,2200.00%
Furlenco,Bengaluru,Retail,180,NULL,3/26/2022,Series D,India,228.00
Grove Collaborative,SF Bay Area,Retail,NULL,0,3/19/2022,Series E,United States,47400.00%
Storytel,Stockholm,Media,100,0,3/17/2022,Post-IPO,Sweden,27500.00%
Curology,SF Bay Area,Healthcare,150,NULL,3/16/2022,Series D,United States,1900.00%
Trell,Bengaluru,Retail,300,1,3/15/2022,Series B,India,62.00
Knock,New York City,Real Estate,115,0,3/15/2022,Unknown,United States,65400.00%
Talis Biomedical,SF Bay Area,Healthcare,NULL,0,3/15/2022,Post-IPO,United States,800.00%
Sezzle,Minneapolis,Finance,NULL,0,3/10/2022,Post-IPO,United States,30100.00%
Better.com,New York City,Real Estate,3000,0,3/8/2022,Unknown,United States,90500.00%
Adaptive Biotechnologies,Seattle,Healthcare,100,0,3/8/2022,Post-IPO,United States,40600.00%
Hyperscience,New York City,Data,100,0,3/3/2022,Series E,United States,28900.00%
WeDoctor,Non-U.S.,Healthcare,500,NULL,3/2/2022,Series F,China,140000.00%
Wish,SF Bay Area,Retail,190,0,3/1/2022,Post-IPO,United States,160000.00%
iFit,Logan,Fitness,NULL,NULL,2/25/2022,Private Equity,United States,20000.00%
OKCredit,New Delhi,Finance,30,NULL,2/24/2022,Series B,India,85.00
Lido,Mumbai,Education,150,NULL,2/21/2022,Series A,India,24.00
Virgin Hyperloop,Los Angeles,Transportation,111,1,2/21/2022,Unknown,United States,36800.00%
Trustly,Stockholm,Finance,120,NULL,2/17/2022,Acquired,Sweden,2800.00%
Liv Up,Sao Paulo,Food,100,0,2/16/2022,Series D,Brazil,11800.00%
Homie,Salt Lake City,Real Estate,119,0,2/14/2022,Series B,United States,3500.00%
Hopin,London,Other,138,0,2/10/2022,Series D,United States,100000.00%
Daily Harvest,New York City,Food,60,0,2/10/2022,Series D,United States,12000.00%
Peloton,New York City,Fitness,2800,0,2/8/2022,Post-IPO,United States,190000.00%
Defined.ai,Seattle,Data,NULL,NULL,2/7/2022,Series B,United States,7800.00%
Rhino,New York City,Real Estate,57,0,2/3/2022,Unknown,United States,13300.00%
Gopuff,Philadelphia,Food,100,NULL,1/26/2022,Series H,United States,340000.00%
Glossier,New York City,Consumer,80,0,1/26/2022,Series E,United States,26600.00%
Root Insurance,Columbus,Finance,330,NULL,1/20/2022,Post-IPO,United States,527.00
Spin,SF Bay Area,Transportation,NULL,0,1/8/2022,Acquired,United States,800.00%
Delivery Hero,Berlin,Food,300,NULL,12/22/2021,Post-IPO,Germany,830000.00%
iFit,Logan,Fitness,NULL,NULL,12/8/2021,Private Equity,United States,20000.00%
Better.com,New York City,Real Estate,900,0,12/1/2021,Unknown,United States,90500.00%
BitTitan,Seattle,Data,70,0,11/18/2021,Acquired,United States,4600.00%
Zillow,Seattle,Real Estate,2000,0,11/2/2021,Post-IPO,United States,9700.00%
InVision,New York City,Product,22,NULL,10/5/2021,Unknown,United States,35600.00%
Ozy Media,SF Bay Area,Media,NULL,1,10/1/2021,Series C,United States,7000.00%
Zymergen,SF Bay Area,Other,120,NULL,9/23/2021,Post-IPO,United States,97400.00%
Imperfect Foods,SF Bay Area,Food,NULL,NULL,9/22/2021,Series D,United States,22900.00%
Genius,New York City,Consumer,NULL,NULL,9/15/2021,Acquired,United States,7800.00%
Treehouse,Portland,Education,41,1,9/14/2021,Series B,United States,1200.00%
Casper,New York City,Retail,NULL,NULL,9/14/2021,Post-IPO,United States,33900.00%
Tanium,Seattle,Security,30,NULL,8/30/2021,Unknown,United States,100000.00%
Flockjay,SF Bay Area,Education,37,1,8/24/2021,Series A,United States,1400.00%
Bytedance,Shanghai,Consumer,1800,NULL,8/5/2021,Unknown,China,940000.00%
Pagarbook,Bengaluru,HR,80,NULL,7/26/2021,Series A,India,17.00
Katerra,SF Bay Area,Construction,2434,1,6/1/2021,Unknown,United States,160000.00%
SumUp,London,Finance,NULL,NULL,5/5/2021,Unknown,United Kingdom,5300.00%
Lambda School,SF Bay Area,Education,65,NULL,4/29/2021,Series C,United States,12200.00%
Madefire,SF Bay Area,Media,NULL,1,4/29/2021,Series B,United States,1600.00%
Patreon,SF Bay Area,Media,36,NULL,4/26/2021,Series D,United States,16500.00%
New Relic,SF Bay Area,Infrastructure,160,0,4/6/2021,Post-IPO,United States,21450.00%
Medium,SF Bay Area,Media,NULL,NULL,3/24/2021,Series C,United States,13200.00%
HuffPo,New York City,Media,47,NULL,3/9/2021,Acquired,United States,3700.00%
Subspace,Los Angeles,Infrastructure,NULL,NULL,3/3/2021,Series B,United States,NULL
Clumio,SF Bay Area,Data,NULL,NULL,3/1/2021,Series C,United States,18600.00%
DJI,SF Bay Area,Consumer,NULL,NULL,2/24/2021,Unknown,United States,10500.00%
Ninjacart,Bengaluru,Food,200,NULL,2/23/2021,Unknown,India,194.00
Bounce,Bengaluru,Transportation,200,0,2/22/2021,Series D,India,214.20
ThredUp,Chicago,Retail,243,NULL,2/9/2021,Series F,United States,305.00
Indigo,Boston,Other,80,NULL,2/9/2021,Series F,United States,120000.00%
Limelight,New York City,Recruiting,13,1,2/4/2021,Unknown,United States,NULL
Quandoo,Berlin,Food,87,0,2/3/2021,Acquired,Germany,3900.00%
Hubba,Toronto,Retail,45,1,2/1/2021,Series B,Canada,6100.00%
Bytedance,Mumbai,Consumer,1800,NULL,1/27/2021,Unknown,India,7400.00
Privitar,London,Data,20,NULL,1/27/2021,Series C,United Kingdom,15000.00%
Shutterfly,SF Bay Area,Retail,800,NULL,1/25/2021,Acquired,United States,5000.00%
Postmates,SF Bay Area,Food,180,0,1/23/2021,Acquired,United States,76300.00%
Instacart,SF Bay Area,Food,1877,NULL,1/21/2021,Unknown,United States,240000.00%
Pocketmath,Singapore,Marketing,21,1,1/20/2021,Unknown,Singapore,2000.00%
Dropbox,SF Bay Area,Other,315,0,1/13/2021,Post-IPO,United States,170000.00%
Aura Financial,SF Bay Area,Finance,NULL,1,1/11/2021,Unknown,United States,58400.00%
Simple,Portland,Finance,NULL,1,1/7/2021,Acquired,United States,1500.00%
WhiteHat Jr,Mumbai,Education,1800,NULL,1/6/2021,Acquired,India,11.00
Pulse Secure,SF Bay Area,Security,78,NULL,12/23/2020,Acquired,United States,NULL
Breather,Montreal,Real Estate,120,1,12/16/2020,Series D,Canada,13100.00%
Actifio,Boston,Data,54,NULL,12/16/2020,Acquired,United States,35200.00%
OYO,Gurugram,Travel,600,NULL,12/8/2020,Series F,India,320000.00%
Zinier,SF Bay Area,HR,NULL,NULL,11/25/2020,Series C,United States,12000.00%
Aya,Toronto,Finance,5,0,11/19/2020,Seed,United States,300.00%
Domio,New York City,Real Estate,NULL,1,11/18/2020,Series B,United States,11600.00%
Bridge Connector,Nashville,Healthcare,154,1,11/17/2020,Series B,United States,4500.00%
Tidepool,SF Bay Area,Healthcare,18,0,11/17/2020,Unknown,United States,NULL
Igenous,Seattle,Data,NULL,NULL,11/17/2020,Series C,United States,6700.00%
Scoop,SF Bay Area,Transportation,NULL,NULL,11/17/2020,Series C,United States,9500.00%
Worksmith,Austin,Retail,30,1,11/9/2020,Unknown,United States,380.00%
Rubica,Seattle,Security,NULL,1,11/5/2020,Series A,United States,1400.00%
Bossa Nova,SF Bay Area,Retail,NULL,1,11/2/2020,Unknown,United States,10160.00%
LivePerson,New York City,Support,30,NULL,11/1/2020,Post-IPO,United States,4200.00%
Remedy,Austin,Healthcare,82,NULL,10/29/2020,Series A,United States,1250.00%
Knotel,New York City,Real Estate,20,0,10/29/2020,Series C,United States,56000.00%
Cheetah,SF Bay Area,Food,NULL,NULL,10/25/2020,Series B,United States,6700.00%
CodeCombat,SF Bay Area,Education,8,NULL,10/23/2020,Series A,United States,800.00%
Quibi,Los Angeles,Media,NULL,1,10/21/2020,Private Equity,United States,180000.00%
Zomato,Jakarta,Food,NULL,NULL,10/20/2020,Series J,Indonesia,91400.00%
GetYourGuide,Berlin,Travel,90,0,10/14/2020,Series E,Germany,65600.00%
OLX India,New Delhi,Marketing,250,NULL,10/10/2020,Acquired,India,28.00
Chef,Seattle,Infrastructure,NULL,NULL,10/8/2020,Acquired,United States,10500.00%
Alto Pharmacy,SF Bay Area,Healthcare,47,0,9/29/2020,Series D,United States,35600.00%
TheWrap,Los Angeles,Media,NULL,NULL,9/29/2020,Series B,United States,350.00%
HumanForest,London,Transportation,NULL,NULL,9/25/2020,Private Equity,United Kingdom,154.00%
WeWork ,Shenzen,Real Estate,NULL,NULL,9/23/2020,Series H,China,1950000.00%
Air,New York City,Marketing,NULL,0,9/16/2020,Series A,United States,1800.00%
NS8,Las Vegas,Data,240,1,9/11/2020,Series A,United States,15790.00%
Bleacher Report,London,Media,20,NULL,9/11/2020,Acquired,United Kingdom,4050.00%
HubHaus,SF Bay Area,Real Estate,NULL,1,9/11/2020,Series A,United States,1340.00%
Waze,SF Bay Area,Transportation,30,0,9/9/2020,Acquired,United States,6700.00%
Ouster,SF Bay Area,Transportation,NULL,0,9/8/2020,Series B,United States,13200.00%
Swing Education,SF Bay Area,Education,NULL,NULL,9/5/2020,Series B,United States,2280.00%
Akerna,Denver,Logistics,NULL,NULL,9/2/2020,Post-IPO,United States,NULL
Awok,Dubai,Retail,NULL,1,9/2/2020,Series A,United Arab Emirates,30.00
Big Fish Games,Seattle,Media,250,NULL,9/1/2020,Acquired,United States,9520.00%
GoBear,Singapore,Finance,22,0,9/1/2020,Unknown,Singapore,9700.00%
MakeMyTrip,New Delhi,Travel,350,0,8/31/2020,Post-IPO,India,548.00
Salesforce,SF Bay Area,Sales,1000,0,8/26/2020,Post-IPO,United States,6540.00%
kununu,Boston,Recruiting,NULL,NULL,8/26/2020,Acquired,United States,NULL
Superloop,Brisbane,Infrastructure,30,NULL,8/24/2020,Post-IPO,Australia,3600.00%
Spaces,Los Angeles,Media,NULL,NULL,8/24/2020,Acquired,United States,950.00%
StreamSets,SF Bay Area,Data,NULL,NULL,8/20/2020,Series C,United States,7620.00%
Docly,London,Healthcare,8,1,8/19/2020,Seed,United Kingdom,1550.00%
Mapify,Berlin,Travel,NULL,NULL,8/19/2020,Seed,Germany,130.00%
Lumina Networks,SF Bay Area,Infrastructure,NULL,1,8/18/2020,Series A,United States,1000.00%
DJI,Shenzen,Consumer,NULL,NULL,8/17/2020,Unknown,China,10500.00%
Shopify,Ottawa,Retail,30,NULL,8/14/2020,Post-IPO,Canada,12230.00%
InVision,New York City,Product,NULL,NULL,8/14/2020,Series F,United States,35020.00%
HopSkipDrive,Los Angeles,Transportation,NULL,NULL,8/12/2020,Unknown,United States,4500.00%
Mozilla,SF Bay Area,Consumer,250,0,8/11/2020,Unknown,United States,230.00%
Eatsy,Singapore,Food,20,1,8/8/2020,Seed,Singapore,97.55%
Glossier,New York City,Retail,150,0,8/7/2020,Series D,United States,18640.00%
The Appraisal Lane,Montevideo,Transportation,NULL,NULL,8/7/2020,Seed,Uruguay,180.00%
Thriver,Toronto,Food,75,1,8/6/2020,Series B,Canada,5300.00%
Vesta,Atlanta,Sales,56,NULL,8/5/2020,Unknown,United States,2000.00%
Booking.com,Amsterdam,Travel,4375,0,7/30/2020,Acquired,Netherlands,NULL
Buy.com / Rakuten,SF Bay Area,Retail,87,1,7/30/2020,Acquired,United States,4240.00%
tZero,New York City,Finance,NULL,NULL,7/30/2020,Acquired,United States,47200.00%
Pared,SF Bay Area,Food,NULL,NULL,7/29/2020,Unknown,United States,1300.00%
Procore,Los Angeles,Construction,180,0,7/28/2020,Unknown,United States,64900.00%
Swiggy,Bengaluru,Food,350,0,7/27/2020,Series I,India,1600.00
Zeitgold,Berlin,Finance,75,1,7/27/2020,Series B,Germany,6018.00%
Perkbox,London,HR,NULL,NULL,7/27/2020,Unknown,United Kingdom,2970.00%
Checkr,SF Bay Area,HR,64,0,7/23/2020,Series D,United States,30900.00%
Sorabel,Jakarta,Retail,NULL,1,7/23/2020,Series B,Indonesia,2700.00%
LinkedIn,SF Bay Area,Recruiting,960,0,7/21/2020,Acquired,United States,15400.00%
Lighter Capital,Seattle,Finance,22,0,7/20/2020,Series B,United States,1500.00%
Curefit,Bengaluru,Fitness,120,NULL,7/17/2020,Series D,India,404.60
Snaptravel,Toronto,Travel,NULL,NULL,7/16/2020,Series A,Canada,2240.00%
Optimizely,SF Bay Area,Marketing,60,0,7/15/2020,Series D,United States,25120.00%
Skyscanner,Edinburgh,Travel,300,0,7/14/2020,Acquired,United Kingdom,19720.00%
Vox Media,Washington D.C.,Media,NULL,NULL,7/14/2020,Series F,United States,30760.00%
Yelp,SF Bay Area,Consumer,63,NULL,7/13/2020,Post-IPO,United States,5600.00%
Bizongo,Mumbai,Logistics,140,NULL,7/10/2020,Series C,India,70.00
Zilingo,Singapore,Retail,100,0,7/9/2020,Series D,Singapore,30700.00%
PaySense,Mumbai,Finance,40,NULL,7/9/2020,Acquired,India,25.60
Funding Circle,SF Bay Area,Finance,85,NULL,7/8/2020,Post-IPO,United States,74600.00%
OnDeck,New York City,Finance,NULL,NULL,7/8/2020,Post-IPO,United States,120000.00%
The Wing,New York City,Real Estate,56,NULL,7/1/2020,Series C,United States,11700.00%
Sharethrough,SF Bay Area,Marketing,18,NULL,7/1/2020,Series D,United States,3800.00%
Kongregate,SF Bay Area,Media,12,NULL,7/1/2020,Series C,United States,1900.00%
Havenly,Denver,Consumer,5,NULL,7/1/2020,Series C,United States,5780.00%
G2,Chicago,Marketing,17,0,6/30/2020,Series C,United States,100.80
Hired,SF Bay Area,Recruiting,NULL,NULL,6/30/2020,Series D,United States,13200.00%
Katerra,SF Bay Area,Construction,400,0,6/29/2020,Series E,United States,130000.00%
Bounce,Bengaluru,Transportation,130,0,6/29/2020,Series D,India,214.20
Argo AI,Munich,Transportation,100,NULL,6/29/2020,Unknown,Germany,360000.00%
Bossa Nova,SF Bay Area,Retail,61,NULL,6/29/2020,Unknown,United States,10160.00%
New Relic,Portland,Infrastructure,20,NULL,6/29/2020,Post-IPO,United States,21450.00%
Engine eCommerce,Fayetteville,Retail,NULL,1,6/28/2020,Unknown,United States,400.00%
Byton,SF Bay Area,Transportation,NULL,NULL,6/27/2020,Series C,United States,120000.00%
Sprinklr,New York City,Support,NULL,NULL,6/25/2020,Series F,United States,22800.00%
GoDaddy,Austin,Marketing,451,0,6/24/2020,Post-IPO,United States,NULL
Sonos,New York City,Consumer,174,0,6/24/2020,Post-IPO,United States,45520.00%
OYO,Dallas,Travel,NULL,NULL,6/24/2020,Series F,United States,320000.00%
Gojek,Jakarta,Transportation,430,0,6/23/2020,Series F,Indonesia,480000.00%
ScaleFactor,Austin,Finance,90,1,6/23/2020,Series C,United States,10300.00%
Dark,SF Bay Area,Product,6,1,6/23/2020,Seed,United States,300.00%
Intuit,SF Bay Area,Finance,715,0,6/22/2020,Post-IPO,United States,1800.00%
WeWork,London,Real Estate,200,NULL,6/19/2020,Series H,United Kingdom,1950000.00%
Atlas Obscura ,New York City,Media,15,NULL,6/18/2020,Series B,United States,3200.00%
Navi,Bengaluru,Finance,40,0,6/17/2020,Private Equity,India,582.00
PaisaBazaar,Gurugram,Finance,1500,1,6/16/2020,Series G,India,49600.00%
Grab,Singapore,Transportation,360,0,6/16/2020,Series I,Singapore,990000.00%
Splunk,SF Bay Area,Data,70,0,6/16/2020,Post-IPO,United States,4000.00%
Redox,Madison,Healthcare,44,0,6/16/2020,Series C,United States,5000.00%
Conga,Denver,Data,NULL,0,6/15/2020,Acquired,United States,11700.00%
Stockwell AI,SF Bay Area,Retail,NULL,1,6/15/2020,Series B,United States,1000.00%
Uber,Amsterdam,Transportation,225,0,6/12/2020,Post-IPO,Netherlands,2470000.00%
SynapseFI,SF Bay Area,Finance,63,0,6/12/2020,Series B,United States,5000.00%
ScaleFocus,Sofia,Infrastructure,120,0,6/11/2020,Unknown,Bulgaria,NULL
Branch,New York City,Retail,3,0,6/11/2020,Seed,United States,200.00%
Her Campus Media,Boston,Media,10,0,6/10/2020,Unknown,United States,NULL
Integrate.ai,Toronto,Support,26,NULL,6/9/2020,Unknown,Canada,3960.00%
The Athletic,SF Bay Area,Media,46,0,6/5/2020,Series D,United States,13900.00%
Ethos Life,SF Bay Area,Finance,18,0,6/5/2020,Series C,United States,10600.00%
Lastline,SF Bay Area,Security,50,0,6/4/2020,Series C,United States,5200.00%
Builder,Los Angeles,Product,39,0,6/4/2020,Series A,United States,2900.00%
Outdoorsy,SF Bay Area,Transportation,NULL,NULL,6/4/2020,Series C,United States,7500.00%
Monzo,London,Finance,120,0,6/3/2020,Series F,United Kingdom,32400.00%
Kitty Hawk,SF Bay Area,Aerospace,70,NULL,6/3/2020,Unknown,United States,100.00%
SpotHero,Chicago,Transportation,40,0,6/3/2020,Series D,United States,117.00
Credit Sesame,SF Bay Area,Finance,22,0,6/3/2020,Series F,United States,12000.00%
Circ,Berlin,Transportation,100,NULL,6/2/2020,Acquired,Germany,5500.00%
Rivian,Detroit,Transportation,40,0,6/2/2020,Private Equity,United States,310000.00%
Fundbox,SF Bay Area,Finance,14,0,6/2/2020,Series C,United States,45300.00%
Descartes Labs,Santa Fe,Data,12,0,6/2/2020,Series B,United States,5800.00%
MakerBot,New York City,Consumer,12,NULL,6/2/2020,Acquired,United States,1000.00%
Stitch Fix,SF Bay Area,Retail,1400,0,6/1/2020,Post-IPO,United States,7900.00%
MakeMyTrip,Gurugram,Travel,350,0,6/1/2020,Post-IPO,India,54800.00%
CrowdStreet,Portland,Real Estate,24,0,6/1/2020,Series C,United States,2400.00%
Brex,SF Bay Area,Finance,62,0,5/29/2020,Series C,United States,73200.00%
Loftium,Seattle,Real Estate,32,1,5/29/2020,Series A,United States,1700.00%
BookMyShow,Mumbai,Consumer,270,0,5/28/2020,Unknown,India,224.00
TrueCar,Los Angeles,Transportation,219,0,5/28/2020,Post-IPO,United States,34000.00%
StubHub,SF Bay Area,Consumer,200,NULL,5/28/2020,Acquired,United States,1900.00%
Culture Amp,Melbourne,HR,36,0,5/28/2020,Series E,Australia,15700.00%
The Sill,New York City,Retail,20,0,5/28/2020,Series A,United States,700.00%
Instructure,Salt Lake City,Education,150,0,5/27/2020,Acquired,United States,8900.00%
Ebanx,Curitiba,Finance,62,0,5/27/2020,Unknown,Brazil,3000.00%
Uber,Bengaluru,Transportation,600,0,5/26/2020,Post-IPO,India,24700.00
Bluprint,Denver,Education,137,1,5/26/2020,Acquired,United States,10800.00%
Acorns,Portland,Finance,50,NULL,5/26/2020,Unknown,United States,20700.00%
CarDekho,Gurugram,Transportation,200,NULL,5/25/2020,Series D,India,24700.00%
Teamwork,Cork,Other,21,NULL,5/22/2020,Unknown,Ireland,NULL
Cvent,Washington D.C.,Marketing,400,0,5/21/2020,Acquired,United States,14600.00%
PickYourTrail,Chennai,Travel,70,0,5/21/2020,Series A,India,3.00
Glitch,New York City,Product,18,0,5/21/2020,Series A,United States,3000.00%
Kapten / Free Now,Paris,Transportation,NULL,NULL,5/21/2020,Acquired,France,10000.00%
Ola,Bengaluru,Transportation,1400,0,5/20/2020,Series J,India,3800.00
Samsara,SF Bay Area,Logistics,300,0,5/20/2020,Series F,United States,53000.00%
Stay Alfred,Spokane,Travel,221,1,5/20/2020,Series B,United States,6200.00%
SoFi,SF Bay Area,Finance,112,0,5/20/2020,Private Equity,United States,250000.00%
ShareChat,Bengaluru,Marketing,101,0,5/20/2020,Series D,India,222.00
Intercom,SF Bay Area,Support,39,0,5/20/2020,Series D,United States,24000.00%
Livspace,Bengaluru,Retail,450,0,5/19/2020,Series D,India,157.00
Pollen,London,Travel,69,0,5/19/2020,Series B,United Kingdom,8800.00%
Dotscience,London,Product,10,1,5/19/2020,Unknown,United Kingdom,NULL
Divvy,Salt Lake City,Finance,NULL,NULL,5/19/2020,Series C,United States,25200.00%
Uber,SF Bay Area,Transportation,3000,0,5/18/2020,Post-IPO,United States,2470000.00%
Agoda,Singapore,Travel,1500,0,5/18/2020,Acquired,Singapore,NULL
Swiggy,Bengaluru,Food,1100,0,5/18/2020,Series I,India,1600.00
WeWork,New Delhi,Real Estate,100,0,5/18/2020,Series H,India,19500.00
Rubrik,SF Bay Area,Infrastructure,57,NULL,5/18/2020,Series E,United States,55300.00%
Intapp,SF Bay Area,Legal,45,0,5/18/2020,Private Equity,United States,NULL
Checkmarx,Tel Aviv,Security,NULL,NULL,5/18/2020,Acquired,Israel,9200.00%
Datera,SF Bay Area,Infrastructure,NULL,0,5/18/2020,Series C,United States,6300.00%
Magicbricks,Noida,Real Estate,250,NULL,5/17/2020,Unknown,India,300.00
Zomato,Gurugram,Food,520,0,5/15/2020,Series J,India,91400.00%
Lendingkart,Ahmedabad,Finance,500,1,5/15/2020,Unknown,India,200.00
Lattice,SF Bay Area,HR,16,0,5/15/2020,Series C,United States,4900.00%
Masse,New York City,Retail,NULL,1,5/15/2020,Seed,United States,300.00%
Cruise,SF Bay Area,Transportation,150,0,5/14/2020,Acquired,United States,530000.00%
Quartz,New York City,Media,80,0,5/14/2020,Acquired,United States,NULL
Integral Ad Science,New York City,Marketing,70,0,5/14/2020,Acquired,United States,11600.00%
Ridecell,SF Bay Area,Transportation,35,0,5/14/2020,Series B,United States,7300.00%
Veem,SF Bay Area,Finance,30,NULL,5/14/2020,Unknown,United States,6900.00%
Sift,SF Bay Area,Security,NULL,NULL,5/14/2020,Series D,United States,10600.00%
Workfront,Salt Lake City,Marketing,NULL,NULL,5/14/2020,Series C,United States,37500.00%
Deliv,SF Bay Area,Retail,669,1,5/13/2020,Series C,United States,8000.00%
Mercos,Joinville,Sales,51,0,5/13/2020,Unknown,Brazil,200.00%
Kickstarter,New York City,Finance,25,0,5/13/2020,Unknown,United States,1000.00%
Intersect,Toronto,Product,19,0,5/13/2020,Acquired,Canada,NULL
Mode Analytics,SF Bay Area,Data,17,NULL,5/13/2020,Series C,United States,4600.00%
BetterCloud,New York City,Security,NULL,NULL,5/13/2020,Series E,United States,11100.00%
WeFit,Hanoi,Fitness,NULL,1,5/13/2020,Seed,Vietnam,100.00%
Zymergen ,SF Bay Area,Other,NULL,0,5/13/2020,Series C,United States,57400.00%
Stone,Sao Paulo,Finance,1300,0,5/12/2020,Post-IPO,Brazil,NULL
Zeus Living,SF Bay Area,Real Estate,73,1,5/12/2020,Series B,United States,7900.00%
Mixpanel,SF Bay Area,Data,65,0,5/12/2020,Series B,United States,7700.00%
Hireology,Chicago,Recruiting,36,0,5/12/2020,Series D,United States,52.00
Top Hat,Toronto,Education,16,0,5/12/2020,Series D,Canada,10400.00%
Datto,Norwalk,Infrastructure,NULL,NULL,5/12/2020,Acquired,United States,10000.00%
Petal,New York City,Finance,NULL,NULL,5/12/2020,Series B,United States,4700.00%
Revolut,London,Finance,60,0,5/11/2020,Series D,United Kingdom,83700.00%
Cadre,New York City,Real Estate,28,0,5/11/2020,Series C,United States,13300.00%
N26,New York City,Finance,9,0,5/8/2020,Series D,United States,78200.00%
Jump,New York City,Transportation,500,1,5/7/2020,Acquired,United States,1100.00%
Glassdoor,SF Bay Area,Recruiting,300,0,5/7/2020,Acquired,United States,20400.00%
Numbrs,Zurich,Finance,62,1,5/7/2020,Series B,Switzerland,7800.00%
Flywire,Boston,Finance,60,0,5/7/2020,Series E,United States,26300.00%
SalesLoft,Atlanta,Sales,55,NULL,5/7/2020,Series D,United States,14500.00%
Tally,SF Bay Area,Finance,28,0,5/7/2020,Series C,United States,9200.00%
Airy Rooms,Jakarta,Travel,NULL,1,5/7/2020,Unknown,Indonesia,NULL
Uber,SF Bay Area,Transportation,3700,0,5/6/2020,Post-IPO,United States,2470000.00%
Validity,Boston,Data,130,0,5/6/2020,Private Equity,United States,NULL
Flatiron School,New York City,Education,100,NULL,5/6/2020,Acquired,United States,1500.00%
Rubicon Project,Los Angeles,Marketing,50,0,5/6/2020,Post-IPO,United States,6000.00%
Segment,SF Bay Area,Data,50,0,5/6/2020,Series D,United States,28300.00%
OPay,Lagos,Finance,NULL,1,5/6/2020,Series B,Nigeria,17000.00%
ThoughtSpot,SF Bay Area,Data,NULL,NULL,5/6/2020,Series E,United States,74300.00%
Airbnb,SF Bay Area,Travel,1900,0,5/5/2020,Private Equity,United States,540000.00%
Juul,SF Bay Area,Consumer,900,0,5/5/2020,Unknown,United States,150000.00%
Andela,New York City,Recruiting,135,0,5/5/2020,Series D,United States,18100.00%
Stack Overflow,New York City,Recruiting,40,0,5/5/2020,Series D,United States,6800.00%
Pipedrive,Tallinn,Sales,31,NULL,5/5/2020,Series C,Estonia,9000.00%
Workable,Boston,Recruiting,25,0,5/5/2020,Series C,United States,8400.00%
Cloudera,SF Bay Area,Infrastructure,NULL,NULL,5/5/2020,Post-IPO,United States,100000.00%
Handshake,SF Bay Area,Recruiting,NULL,NULL,5/5/2020,Series C,United States,7400.00%
League,Toronto,Healthcare,NULL,NULL,5/5/2020,Unknown,Canada,7600.00%
CureFit,Bengaluru,Fitness,800,0,5/4/2020,Series D,India,404.00
Careem,Dubai,Transportation,536,0,5/4/2020,Acquired,United Arab Emirates,771.00
Oriente,Hong Kong,Finance,400,0,5/4/2020,Series B,Hong Kong,17500.00%
Veriff,Tallinn,Security,63,0,5/4/2020,Series A,Estonia,700.00%
Element AI,Montreal,Other,62,0,5/4/2020,Series B,Canada,25700.00%
Deputy,Sydney,HR,60,0,5/4/2020,Series B,Australia,10600.00%
Loopio,Toronto,Sales,11,0,5/4/2020,Series A,Canada,1100.00%
Castlight Health,SF Bay Area,Healthcare,NULL,0,5/4/2020,Post-IPO,United States,18400.00%
Trivago,Dusseldorf,Travel,NULL,NULL,5/4/2020,Acquired,Germany,5500.00%
Trax,Tel Aviv,Retail,120,0,5/3/2020,Series D,Israel,38600.00%
LiveTiles,New York City,Other,50,NULL,5/3/2020,Post-IPO,United States,4600.00%
OYO,London,Travel,150,NULL,5/1/2020,Series F,United Kingdom,240000.00%
Namely,New York City,HR,110,0,5/1/2020,Series E,United States,21700.00%
Culture Trip,London,Media,95,0,5/1/2020,Series B,United Kingdom,10200.00%
Sandbox VR,SF Bay Area,Consumer,80,1,5/1/2020,Series A,United States,8200.00%
Virtudent,Boston,Healthcare,70,NULL,5/1/2020,Series A,United States,1000.00%
Monese,Lisbon,Finance,35,NULL,5/1/2020,Unknown,Portugal,8000.00%
TheSkimm,New York City,Media,26,0,5/1/2020,Series C,United States,2800.00%
Automatic,SF Bay Area,Transportation,NULL,1,5/1/2020,Acquired,United States,2400.00%
Flynote,Bengaluru,Travel,NULL,NULL,5/1/2020,Seed,India,1.00
Bullhorn,Boston,Sales,100,NULL,4/30/2020,Acquired,United States,3200.00%
Care.com,Boston,Consumer,81,NULL,4/30/2020,Acquired,United States,15600.00%
AirMap,Los Angeles,Aerospace,NULL,NULL,4/30/2020,Unknown,United States,7500.00%
Cohesity,SF Bay Area,Data,NULL,NULL,4/30/2020,Series E,United States,66000.00%
Fandom,SF Bay Area,Media,NULL,0,4/30/2020,Series E,United States,14500.00%
PicoBrew,Seattle,Food,NULL,1,4/30/2020,Series A,United States,1500.00%
Lyft,SF Bay Area,Transportation,982,0,4/29/2020,Post-IPO,United States,490000.00%
